simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-14-07-38-47,26,23,15,85,124,56,7.00,3,25.00,3,11.00,1,19.00,3,17.00,3,13.00,1
01-14-07-38-47,27,23,14,85,126,57,7.00,3,15.00,1,13.00,1,19.00,3,17.00,3,15.00,1
01-14-07-38-47,27,24,13,86,128,58,7.00,3,17.00,1,15.00,1,19.00,3,7.00,2,17.00,1
01-14-07-38-47,24,26,14,88,131,58,9.00,3,15.00,3,15.00,1,21.00,3,13.00,2,7.00,2
01-14-07-38-47,23,26,15,89,133,59,5.00,3,17.00,3,15.00,1,23.00,3,15.00,2,5.00,2
01-14-07-38-47,23,26,15,89,137,60,7.00,3,19.00,3,17.00,1,25.00,3,17.00,2,7.00,2
01-14-07-38-47,23,25,16,91,140,61,11.00,3,5.00,3,19.00,1,23.00,1,19.00,2,9.00,2
01-14-07-38-47,22,26,16,94,140,61,11.00,3,5.00,3,19.00,1,23.00,1,21.00,2,5.00,2
01-14-07-38-47,22,26,16,94,141,64,11.00,3,5.00,3,19.00,1,23.00,1,21.00,2,5.00,2
01-14-07-38-47,21,26,17,95,145,66,13.00,3,7.00,3,13.00,3,23.00,1,23.00,2,7.00,2
01-14-07-38-47,21,23,20,97,147,66,7.00,3,13.00,3,19.00,3,23.00,1,23.00,3,7.00,2
01-14-07-38-47,21,23,20,98,151,66,9.00,3,15.00,3,21.00,3,25.00,1,13.00,3,9.00,2
01-14-07-38-47,21,24,19,100,153,67,11.00,3,15.00,1,23.00,3,29.00,3,15.00,3,13.00,2
01-14-07-38-47,21,24,19,102,154,67,11.00,3,15.00,1,23.00,3,29.00,3,15.00,3,13.00,2
01-14-07-38-47,19,26,19,103,156,70,11.00,3,15.00,1,23.00,3,29.00,3,15.00,3,15.00,1
01-14-07-38-47,17,28,19,104,159,72,11.00,3,15.00,1,23.00,3,29.00,3,15.00,3,9.00,2
01-14-07-38-47,17,26,21,106,159,73,15.00,3,9.00,3,15.00,3,29.00,1,19.00,3,9.00,2
01-14-07-38-47,16,28,20,107,164,73,15.00,3,9.00,3,15.00,3,19.00,1,19.00,3,7.00,2
01-14-07-38-47,15,29,20,109,168,74,17.00,3,5.00,3,17.00,3,21.00,1,21.00,3,11.00,2
01-14-07-38-47,15,29,20,111,169,75,19.00,3,7.00,3,7.00,3,23.00,1,23.00,3,13.00,2
01-14-07-38-47,16,29,19,111,170,78,19.00,3,7.00,3,7.00,3,25.00,1,23.00,3,13.00,2
01-14-07-38-47,16,29,19,111,173,80,19.00,3,7.00,3,7.00,3,25.00,1,23.00,3,13.00,2
01-14-07-38-47,16,27,21,114,177,80,13.00,3,13.00,3,5.00,3,27.00,1,21.00,1,5.00,2
01-14-07-38-47,17,25,22,116,179,81,17.00,3,7.00,3,9.00,3,23.00,3,23.00,1,5.00,2
01-14-07-38-47,18,24,22,116,181,81,19.00,3,9.00,3,11.00,3,25.00,3,25.00,1,5.00,2
01-14-07-38-47,19,25,20,119,184,82,19.00,3,9.00,3,11.00,3,25.00,3,17.00,1,7.00,2
01-14-07-38-47,19,24,21,119,184,83,19.00,2,11.00,3,5.00,3,27.00,3,17.00,1,7.00,2
01-14-07-38-47,18,25,21,120,188,86,21.00,3,11.00,3,5.00,3,27.00,3,17.00,1,9.00,2
01-14-07-38-47,16,26,22,122,190,87,11.00,3,13.00,3,7.00,3,29.00,3,17.00,1,5.00,2
01-14-07-38-47,16,24,24,124,192,87,15.00,3,17.00,3,11.00,3,21.00,3,17.00,1,5.00,2
01-14-07-38-47,17,22,25,124,194,89,7.00,3,21.00,3,15.00,3,25.00,3,19.00,1,5.00,2
01-14-07-38-47,18,22,24,124,197,90,7.00,3,13.00,1,15.00,3,25.00,3,21.00,1,5.00,2
01-14-07-38-47,17,20,27,128,199,90,9.00,3,13.00,1,13.00,2,19.00,3,21.00,1,7.00,2
01-14-07-38-47,16,20,28,130,200,92,11.00,3,13.00,1,5.00,2,21.00,3,21.00,1,9.00,2
01-14-07-38-47,16,20,28,130,203,94,11.00,3,13.00,1,5.00,2,21.00,3,21.00,1,9.00,2
01-14-07-38-47,16,23,25,133,206,94,11.00,3,7.00,1,9.00,2,21.00,3,27.00,1,5.00,2
01-14-07-38-47,18,23,23,134,210,94,11.00,3,5.00,1,9.00,2,21.00,3,31.00,3,5.00,2
01-14-07-38-47,19,22,23,136,211,96,13.00,3,7.00,1,9.00,2,11.00,3,21.00,1,5.00,2
01-14-07-38-47,19,21,24,138,211,96,15.00,3,7.00,1,9.00,2,13.00,3,21.00,1,5.00,2
01-14-07-38-47,19,21,24,138,214,98,15.00,3,7.00,1,9.00,2,13.00,3,21.00,1,5.00,2
01-14-07-38-47,21,19,24,139,218,99,19.00,3,7.00,1,9.00,2,17.00,3,15.00,3,5.00,2
01-14-07-38-47,21,16,27,142,218,99,13.00,3,7.00,1,9.00,2,11.00,3,9.00,3,5.00,2
01-14-07-38-47,21,16,27,143,219,100,13.00,3,7.00,1,9.00,2,11.00,3,9.00,3,5.00,2
01-14-07-38-47,22,15,27,143,222,103,5.00,3,5.00,1,9.00,2,13.00,3,11.00,3,5.00,2
01-14-07-38-47,21,15,28,145,226,103,7.00,3,5.00,1,11.00,2,15.00,3,13.00,3,7.00,2
01-14-07-38-47,19,15,30,149,227,103,11.00,3,5.00,1,15.00,2,7.00,3,17.00,3,5.00,2
01-14-07-38-47,20,15,29,149,229,104,11.00,3,7.00,1,15.00,2,7.00,3,17.00,3,5.00,2
01-14-07-38-47,24,15,25,149,231,106,11.00,3,7.00,1,9.00,1,7.00,3,17.00,3,5.00,2
01-14-07-38-47,24,16,24,152,235,106,11.00,3,5.00,1,11.00,1,7.00,3,17.00,3,7.00,2
01-14-07-38-47,23,16,25,153,237,106,5.00,3,5.00,1,11.00,1,9.00,3,19.00,3,9.00,2
01-14-07-38-47,22,16,26,154,238,109,7.00,3,5.00,1,11.00,1,5.00,3,21.00,3,11.00,2
01-14-07-38-47,21,17,26,154,240,111,7.00,3,5.00,1,11.00,1,5.00,3,21.00,3,13.00,2
01-14-07-38-47,20,18,26,157,242,111,9.00,3,7.00,1,5.00,1,5.00,3,23.00,3,5.00,2
01-14-07-38-47,19,20,25,158,245,112,9.00,3,9.00,1,7.00,1,5.00,3,17.00,2,9.00,2
01-14-07-38-47,20,21,23,159,250,112,9.00,3,7.00,1,11.00,1,5.00,3,19.00,2,11.00,2
01-14-07-38-47,21,21,22,163,252,112,11.00,3,11.00,1,7.00,1,7.00,3,9.00,2,13.00,2
01-14-07-38-47,21,21,22,163,252,113,11.00,3,11.00,1,7.00,1,7.00,3,9.00,2,13.00,2
01-14-07-38-47,21,21,22,164,253,117,11.00,3,11.00,1,7.00,1,7.00,3,9.00,2,13.00,2
01-14-07-38-47,20,21,23,166,257,117,13.00,3,11.00,1,7.00,1,9.00,3,11.00,2,15.00,2
01-14-07-38-47,20,18,26,168,257,118,19.00,3,11.00,1,7.00,1,15.00,3,11.00,2,15.00,2
01-14-07-38-47,22,18,24,168,262,118,19.00,3,7.00,1,11.00,1,15.00,3,11.00,2,11.00,1
01-14-07-38-47,24,18,22,169,265,119,21.00,3,13.00,1,17.00,1,17.00,3,11.00,3,7.00,1
01-14-07-38-47,26,17,21,170,267,119,23.00,3,17.00,1,9.00,1,7.00,3,13.00,3,11.00,1
01-14-07-38-47,27,18,19,171,270,120,23.00,3,9.00,1,13.00,1,7.00,3,13.00,3,15.00,1
01-14-07-38-47,27,19,18,172,274,121,23.00,3,11.00,1,15.00,1,7.00,3,5.00,2,17.00,1
01-14-07-38-47,26,19,19,175,275,122,25.00,3,11.00,1,15.00,1,9.00,3,7.00,2,17.00,1
01-14-07-38-47,26,18,20,176,277,124,27.00,3,11.00,1,15.00,1,11.00,3,7.00,2,17.00,1
01-14-07-38-47,26,19,19,177,280,125,27.00,3,13.00,1,5.00,1,11.00,3,9.00,2,13.00,2
01-14-07-38-47,26,21,17,179,283,125,27.00,3,15.00,3,5.00,1,11.00,3,13.00,2,17.00,2
01-14-07-38-47,27,22,15,181,286,125,27.00,3,15.00,3,7.00,1,11.00,3,15.00,2,19.00,2
01-14-07-38-47,29,21,14,181,289,126,17.00,3,17.00,3,11.00,1,13.00,3,15.00,2,19.00,2
01-14-07-38-47,30,20,14,181,290,128,19.00,3,19.00,3,13.00,1,5.00,3,15.00,2,19.00,2
01-14-07-38-47,29,22,13,184,294,128,19.00,3,17.00,1,15.00,1,5.00,3,7.00,2,23.00,2
01-14-07-38-47,29,20,15,185,295,130,23.00,3,11.00,3,15.00,1,9.00,3,7.00,2,23.00,2
01-14-07-38-47,29,19,16,186,295,132,25.00,3,13.00,3,15.00,1,11.00,3,7.00,2,23.00,2
01-14-07-38-47,28,20,16,186,300,133,25.00,3,13.00,3,15.00,1,11.00,3,5.00,2,23.00,1
01-14-07-38-47,27,18,19,188,302,134,19.00,3,17.00,1,15.00,1,17.00,3,7.00,2,23.00,1
01-14-07-38-47,26,17,21,189,306,134,23.00,3,17.00,1,15.00,1,21.00,3,5.00,2,23.00,1
01-14-07-38-47,25,18,21,192,307,136,25.00,3,19.00,1,17.00,1,15.00,2,9.00,2,13.00,1
01-14-07-38-47,26,18,20,192,309,137,25.00,3,21.00,1,19.00,1,15.00,2,9.00,2,15.00,1
01-14-07-38-47,25,20,19,195,312,138,25.00,3,23.00,1,21.00,1,19.00,2,5.00,2,17.00,1
01-14-07-38-47,26,20,18,195,315,138,25.00,3,25.00,3,11.00,1,19.00,2,5.00,2,19.00,1
01-14-07-38-47,28,20,16,197,317,139,27.00,3,7.00,1,17.00,1,21.00,2,7.00,2,25.00,1
01-14-07-38-47,27,21,16,198,320,139,27.00,3,7.00,1,17.00,1,23.00,2,9.00,2,25.00,1
01-14-07-38-47,26,21,17,199,321,142,17.00,3,7.00,1,17.00,1,25.00,2,11.00,2,25.00,1
01-14-07-38-47,25,21,18,199,326,143,19.00,3,7.00,1,17.00,1,15.00,2,13.00,2,25.00,1
01-14-07-38-47,22,23,19,202,328,144,21.00,3,7.00,1,17.00,1,9.00,2,7.00,2,25.00,1
01-14-07-38-47,20,26,18,204,331,144,21.00,3,5.00,1,19.00,1,15.00,2,13.00,2,27.00,1
01-14-07-38-47,19,27,18,206,332,145,21.00,3,5.00,1,19.00,1,17.00,2,15.00,2,23.00,2
01-14-07-38-47,20,27,17,206,334,147,21.00,3,5.00,1,21.00,1,17.00,2,15.00,2,23.00,2
01-14-07-38-47,22,26,16,208,337,148,23.00,3,9.00,1,25.00,1,17.00,2,15.00,2,23.00,2
01-14-07-38-47,22,24,18,209,339,150,23.00,2,5.00,3,25.00,1,17.00,2,15.00,2,23.00,2
01-14-07-38-47,21,24,19,211,341,150,13.00,2,7.00,3,23.00,3,19.00,2,17.00,2,25.00,2
01-14-07-38-47,18,27,19,214,343,151,7.00,2,7.00,3,23.00,3,25.00,2,23.00,2,7.00,2
01-14-07-38-47,18,28,18,214,344,153,5.00,2,7.00,3,23.00,3,27.00,3,25.00,2,9.00,2
01-14-07-38-47,17,29,18,215,347,155,7.00,2,7.00,3,23.00,3,17.00,2,27.00,2,11.00,2
01-14-07-38-47,16,29,19,217,350,155,9.00,2,9.00,3,13.00,3,19.00,2,29.00,2,13.00,2
01-14-07-38-47,16,26,22,219,352,157,9.00,2,5.00,3,9.00,3,19.00,2,29.00,2,13.00,2
01-14-07-38-47,17,25,22,220,353,158,9.00,2,7.00,3,11.00,3,19.00,2,29.00,3,13.00,2
01-14-07-38-47,14,28,22,224,355,159,5.00,2,7.00,3,11.00,3,25.00,3,29.00,3,19.00,2
01-14-07-38-47,16,28,20,224,360,159,5.00,2,5.00,1,11.00,3,25.00,3,29.00,3,19.00,2
01-14-07-38-47,17,29,18,227,361,160,7.00,2,7.00,3,11.00,3,25.00,3,25.00,2,21.00,2
01-14-07-38-47,18,28,18,230,362,160,7.00,2,9.00,3,13.00,3,27.00,3,25.00,2,21.00,2
01-14-07-38-47,19,28,17,230,363,163,7.00,2,9.00,3,13.00,3,27.00,3,25.00,2,21.00,2
01-14-07-38-47,19,28,17,231,366,164,7.00,2,9.00,3,13.00,3,27.00,3,25.00,2,21.00,2
01-14-07-38-47,20,26,18,232,369,164,7.00,2,5.00,3,7.00,3,27.00,2,25.00,2,21.00,2
01-14-07-38-47,21,24,19,233,370,166,7.00,2,9.00,3,5.00,3,27.00,2,25.00,2,21.00,2
01-14-07-38-47,21,23,20,234,373,166,7.00,2,11.00,3,7.00,3,27.00,2,25.00,2,21.00,2
01-14-07-38-47,18,24,22,238,375,167,5.00,2,15.00,3,11.00,3,17.00,3,31.00,2,27.00,2
01-14-07-38-47,18,24,22,238,378,169,5.00,2,15.00,3,11.00,3,17.00,3,31.00,2,27.00,2
01-14-07-38-47,20,25,19,239,380,169,7.00,2,11.00,1,11.00,3,17.00,3,33.00,3,17.00,2
01-14-07-38-47,18,27,19,243,381,170,11.00,2,11.00,1,11.00,3,17.00,3,33.00,3,21.00,2
01-14-07-38-47,19,27,18,244,382,171,11.00,2,13.00,1,11.00,3,17.00,3,33.00,3,21.00,2
01-14-07-38-47,19,27,18,244,383,174,11.00,2,13.00,1,11.00,3,17.00,3,33.00,3,21.00,2
01-14-07-38-47,19,26,19,246,386,174,11.00,2,13.00,1,13.00,3,19.00,3,23.00,3,21.00,2
01-14-07-38-47,18,24,22,246,390,175,13.00,2,13.00,1,7.00,3,25.00,3,17.00,3,23.00,2
01-14-07-38-47,17,23,24,248,393,176,5.00,2,5.00,3,11.00,3,29.00,3,21.00,3,25.00,2
01-14-07-38-47,17,20,27,249,395,176,5.00,2,11.00,3,17.00,3,23.00,3,27.00,3,25.00,2
01-14-07-38-47,17,20,27,250,397,178,7.00,2,13.00,3,19.00,3,25.00,3,17.00,3,15.00,1
01-14-07-38-47,20,20,24,250,401,179,7.00,2,9.00,1,19.00,3,25.00,3,17.00,3,21.00,1
01-14-07-38-47,19,20,25,253,402,180,5.00,2,9.00,1,21.00,3,15.00,3,19.00,3,21.00,1
01-14-07-38-47,20,19,25,253,405,180,5.00,2,5.00,3,23.00,3,17.00,3,21.00,3,23.00,1
01-14-07-38-47,20,17,27,256,406,182,5.00,2,9.00,3,27.00,3,9.00,3,25.00,3,23.00,1
01-14-07-38-47,20,16,28,256,409,183,5.00,2,11.00,3,27.00,1,11.00,3,15.00,3,23.00,1
01-14-07-53-47,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-14-07-53-47,21,23,20,2,7,0,13.00,3,5.00,1,17.00,3,9.00,2,15.00,3,15.00,3
01-14-07-53-47,22,23,19,4,10,0,5.00,3,9.00,3,15.00,1,11.00,2,17.00,3,17.00,3
01-14-07-53-47,23,23,18,6,13,1,5.00,3,9.00,3,17.00,1,11.00,2,17.00,3,17.00,3
01-14-07-53-47,26,23,15,7,14,1,5.00,3,9.00,3,11.00,1,11.00,2,15.00,1,17.00,3
01-14-07-53-47,26,22,16,10,14,3,5.00,3,11.00,3,11.00,1,11.00,2,15.00,1,17.00,2
01-14-07-53-47,26,22,16,10,17,5,5.00,3,11.00,3,11.00,1,11.00,2,15.00,1,17.00,2
01-14-07-53-47,27,20,17,10,19,6,9.00,3,7.00,3,13.00,1,11.00,2,17.00,1,11.00,3
01-14-07-53-47,26,20,18,13,22,6,11.00,3,7.00,1,13.00,1,13.00,2,17.00,1,13.00,3
01-14-07-53-47,24,20,20,16,24,7,5.00,3,7.00,1,13.00,2,17.00,2,11.00,2,7.00,3
01-14-07-53-47,25,20,19,16,25,9,5.00,3,9.00,1,13.00,2,17.00,2,11.00,2,7.00,3
01-14-07-53-47,24,22,18,17,28,10,5.00,3,11.00,1,17.00,2,9.00,2,5.00,2,7.00,3
01-14-07-53-47,22,23,19,20,31,10,7.00,3,11.00,1,17.00,1,13.00,2,9.00,2,9.00,3
01-14-07-53-47,22,23,19,20,33,12,5.00,1,13.00,1,11.00,2,15.00,2,11.00,2,5.00,3
01-14-07-53-47,23,23,18,20,35,14,7.00,1,5.00,1,11.00,2,15.00,2,11.00,2,5.00,3
01-14-07-53-47,22,23,19,21,39,14,7.00,1,5.00,1,13.00,2,17.00,2,13.00,2,5.00,3
01-14-07-53-47,21,23,20,26,41,14,9.00,1,7.00,1,17.00,3,21.00,2,5.00,2,9.00,3
01-14-07-53-47,22,23,19,26,42,15,11.00,1,9.00,1,17.00,3,21.00,2,5.00,2,9.00,3
01-14-07-53-47,24,23,17,26,45,17,5.00,1,13.00,1,17.00,3,21.00,2,5.00,2,9.00,3
01-14-07-53-47,24,23,17,29,48,17,7.00,1,15.00,1,19.00,3,23.00,2,5.00,2,5.00,3
01-14-07-53-47,23,24,17,31,49,17,7.00,1,15.00,1,19.00,3,13.00,2,7.00,2,5.00,3
01-14-07-53-47,23,25,16,31,52,20,9.00,1,5.00,1,11.00,2,15.00,2,9.00,2,5.00,3
01-14-07-53-47,22,27,15,33,55,21,11.00,1,5.00,1,15.00,2,19.00,2,5.00,2,5.00,3
01-14-07-53-47,22,25,17,35,58,21,9.00,3,5.00,1,15.00,2,19.00,2,5.00,2,9.00,3
01-14-07-53-47,23,23,18,35,58,22,13.00,3,7.00,1,15.00,2,19.00,2,5.00,2,5.00,3
01-14-07-53-47,23,23,18,36,60,24,13.00,3,7.00,1,15.00,2,19.00,2,5.00,2,5.00,3
01-14-07-53-47,22,22,20,38,63,24,13.00,1,7.00,1,17.00,2,21.00,2,7.00,2,9.00,3
01-14-07-53-47,21,22,21,40,63,27,13.00,1,7.00,1,7.00,2,23.00,2,9.00,2,11.00,3
01-14-07-53-47,22,22,20,40,66,28,15.00,1,9.00,1,7.00,2,23.00,2,9.00,2,11.00,3
01-14-07-53-47,19,24,21,41,69,29,9.00,3,9.00,1,13.00,2,17.00,2,15.00,2,13.00,3
01-14-07-53-47,18,24,22,44,73,29,11.00,3,7.00,3,15.00,2,19.00,2,17.00,2,15.00,3
01-14-07-53-47,20,22,22,46,75,29,15.00,3,7.00,3,15.00,2,19.00,2,17.00,2,19.00,3
01-14-07-53-47,21,22,21,46,76,31,15.00,3,7.00,3,15.00,2,19.00,2,17.00,2,19.00,3
01-14-07-53-47,21,23,20,49,78,32,15.00,3,5.00,1,5.00,2,21.00,2,19.00,2,19.00,3
01-14-07-53-47,20,24,20,51,79,33,15.00,3,5.00,1,7.00,2,23.00,2,21.00,2,19.00,3
01-14-07-53-47,22,25,17,52,82,34,15.00,3,7.00,3,9.00,2,23.00,1,23.00,2,19.00,3
01-14-07-53-47,22,25,17,53,84,35,15.00,3,7.00,3,9.00,2,23.00,1,23.00,2,19.00,3
01-14-07-53-47,22,23,19,56,85,36,19.00,3,5.00,3,9.00,2,23.00,1,23.00,2,23.00,3
01-14-07-53-47,20,25,19,57,88,37,11.00,2,5.00,3,5.00,2,23.00,1,27.00,2,23.00,3
01-14-07-53-47,21,24,19,57,89,39,11.00,2,7.00,3,5.00,2,25.00,1,27.00,2,13.00,3
01-14-07-53-47,20,26,18,59,93,40,15.00,2,7.00,3,9.00,2,27.00,1,25.00,1,13.00,3
01-14-07-53-47,19,26,19,60,96,40,17.00,2,5.00,3,11.00,2,27.00,1,21.00,2,15.00,3
01-14-07-53-47,18,25,21,63,96,42,7.00,2,9.00,3,13.00,2,27.00,1,23.00,2,19.00,3
01-14-07-53-47,18,25,21,63,99,43,7.00,2,9.00,3,13.00,2,27.00,1,23.00,2,19.00,3
01-14-07-53-47,19,24,21,65,102,44,9.00,2,13.00,3,5.00,2,19.00,1,17.00,1,21.00,2
01-14-07-53-47,18,24,22,68,103,45,11.00,2,5.00,3,7.00,2,19.00,1,17.00,1,11.00,2
01-14-07-53-47,18,24,22,69,103,46,11.00,2,5.00,3,7.00,2,19.00,1,17.00,1,11.00,2
01-14-07-53-47,18,25,21,70,107,49,13.00,2,5.00,3,9.00,2,9.00,1,19.00,1,5.00,2
01-14-07-53-47,17,27,20,71,110,49,17.00,2,5.00,3,13.00,2,11.00,1,21.00,1,7.00,2
01-14-07-53-47,16,27,21,72,111,50,19.00,2,5.00,3,15.00,2,11.00,1,21.00,1,5.00,2
01-14-07-53-47,16,27,21,74,115,50,9.00,2,7.00,3,17.00,2,13.00,1,23.00,1,7.00,2
01-14-07-53-47,16,25,23,75,119,51,9.00,2,7.00,3,17.00,2,13.00,1,23.00,1,7.00,2
01-14-07-53-47,19,24,21,75,120,52,9.00,2,5.00,3,17.00,2,9.00,1,29.00,1,7.00,2
01-14-07-53-47,20,23,21,78,121,52,9.00,2,7.00,3,17.00,2,11.00,1,19.00,1,7.00,2
01-14-07-53-47,21,23,20,78,124,52,9.00,2,7.00,3,17.00,2,13.00,1,21.00,1,7.00,2
01-14-07-53-47,22,21,21,80,125,55,9.00,2,11.00,3,17.00,2,15.00,1,23.00,1,7.00,2
