simulation_name,empty_cells,seed_cells,watered_cells,total_changes,total_tasks,total_reloads,drone0_threshold,drone0_speciality,drone1_threshold,drone1_speciality,drone2_threshold,drone2_speciality,drone3_threshold,drone3_speciality,drone4_threshold,drone4_speciality,drone5_threshold,drone5_speciality
01-15-01-55-09,22,22,20,135,207,91,13.00,3,15.00,3,8.33,2,9.00,2,5.00,1,15.00,1
01-15-01-55-09,25,19,20,137,210,91,5.00,3,18.33,3,8.33,2,9.00,2,5.00,1,14.33,1
01-15-01-55-09,26,19,19,139,211,94,5.00,3,18.33,3,8.33,2,9.00,2,5.67,1,15.00,1
01-15-01-55-09,27,19,18,139,213,94,5.00,3,18.33,3,5.00,1,9.00,2,7.00,1,16.33,1
01-15-01-55-09,27,19,18,142,214,96,5.67,3,19.00,3,5.67,1,5.67,2,7.67,1,17.00,1
01-15-01-55-09,27,19,18,143,216,97,5.67,3,19.00,3,5.67,1,5.67,2,7.67,1,17.00,1
01-15-01-55-09,29,19,16,145,219,97,6.33,3,19.67,3,9.67,1,6.33,2,5.00,1,20.33,2
01-15-01-55-09,28,20,16,146,220,98,6.33,3,19.00,2,9.67,1,7.67,2,5.00,1,21.00,1
01-15-01-55-09,28,20,16,148,221,100,6.33,3,19.00,2,9.67,1,7.67,2,5.00,1,21.00,1
01-15-01-55-09,27,20,17,149,223,102,7.67,3,20.33,2,9.67,1,5.00,2,5.00,1,19.00,3
01-15-01-55-09,26,20,18,150,226,103,8.33,3,21.00,2,9.67,1,5.67,2,5.00,1,19.67,3
01-15-01-55-09,25,20,19,152,228,104,5.00,3,21.67,2,9.67,1,6.33,2,5.00,1,20.33,3
01-15-01-55-09,24,20,20,154,230,106,7.00,3,23.00,2,5.00,2,7.67,2,5.00,1,10.33,3
01-15-01-55-09,24,21,19,155,231,107,7.00,3,23.67,2,5.67,2,8.33,2,5.67,1,10.33,3
01-15-01-55-09,23,23,18,158,233,108,7.00,3,15.00,2,9.00,2,11.67,2,6.33,1,10.33,3
01-15-01-55-09,22,24,18,158,236,109,7.00,3,15.67,2,9.67,2,12.33,2,6.33,1,10.33,3
01-15-01-55-09,21,24,19,161,237,111,7.67,3,17.67,2,5.00,2,14.33,2,6.33,1,11.00,3
01-15-01-55-09,21,23,20,162,240,111,8.33,3,17.67,2,5.00,2,14.33,2,6.33,1,11.67,3
01-15-01-55-09,22,21,21,163,240,113,10.33,3,17.67,2,5.00,2,14.33,2,7.67,1,9.67,3
01-15-01-55-09,22,22,20,165,244,113,10.33,3,19.67,2,7.00,2,16.33,2,8.33,1,9.67,3
01-15-01-55-09,22,20,22,167,244,114,12.33,3,17.67,3,7.00,2,16.33,2,8.33,1,11.67,3
01-15-01-55-09,22,20,22,168,245,116,12.33,3,17.67,3,7.00,2,16.33,2,8.33,1,11.67,3
01-15-01-55-09,21,21,22,169,247,118,12.33,3,17.67,3,7.67,2,17.00,2,8.33,1,11.67,3
01-15-01-55-09,20,22,22,171,250,119,9.00,3,18.33,3,10.33,2,19.67,2,5.67,2,12.33,3
01-15-01-55-09,19,23,22,173,254,119,9.00,3,18.33,3,12.33,2,21.67,2,5.00,2,12.33,3
01-15-01-55-09,21,21,22,175,254,120,11.00,3,20.33,3,11.00,1,17.00,3,5.00,2,14.33,3
01-15-01-55-09,22,21,21,177,255,122,11.00,3,20.33,1,12.33,2,17.00,3,5.00,2,14.33,3
01-15-01-55-09,22,21,21,177,256,122,11.00,3,20.33,1,12.33,2,17.00,3,5.00,2,14.33,3
01-15-01-55-09,20,22,22,179,259,124,5.00,3,20.33,1,12.33,1,18.33,3,6.33,2,15.67,3
01-15-01-55-09,19,22,23,180,263,124,5.67,3,20.33,1,12.33,1,19.00,3,7.00,2,16.33,3
01-15-01-55-09,19,21,24,182,265,125,7.67,3,20.33,3,13.00,1,20.33,2,5.00,2,18.33,3
01-15-01-55-09,20,21,23,183,267,126,7.67,3,20.33,3,13.67,3,20.33,2,5.00,2,18.33,3
01-15-01-55-09,20,22,22,184,268,128,7.67,3,20.33,3,13.67,3,21.00,2,5.67,2,18.33,3
01-15-01-55-09,18,24,22,186,271,129,7.67,3,20.33,3,13.67,3,19.00,2,7.67,2,18.33,3
01-15-01-55-09,17,26,21,188,272,130,7.67,3,20.33,3,11.67,1,20.33,2,5.67,2,18.33,3
01-15-01-55-09,16,27,21,189,274,131,7.67,3,20.33,3,11.67,1,21.00,3,7.67,2,18.33,3
01-15-01-55-09,16,29,19,191,278,131,7.67,3,20.33,3,11.67,2,21.00,3,10.33,2,18.33,3
01-15-01-55-09,17,28,19,193,279,133,5.00,3,14.33,1,11.67,2,21.67,3,10.33,2,19.00,3
01-15-01-55-09,17,29,18,195,281,135,5.00,3,15.00,1,13.00,2,21.67,3,5.00,2,19.00,3
01-15-01-55-09,17,29,18,196,283,135,5.00,3,15.00,1,13.00,2,21.67,3,5.00,2,19.00,3
01-15-01-55-09,18,27,19,196,287,136,6.33,3,15.67,1,13.00,2,19.00,3,5.00,2,16.33,3
01-15-01-55-09,19,26,19,198,290,137,8.33,3,7.00,1,13.67,3,21.00,3,5.67,2,10.33,3
01-15-01-55-09,19,25,20,198,293,137,9.00,3,7.00,1,13.67,2,21.67,3,5.67,2,7.00,3
01-15-01-55-09,20,23,21,200,295,138,11.00,3,7.67,1,8.33,3,23.67,3,5.67,2,9.00,3
01-15-01-55-09,19,22,23,202,297,138,9.00,3,7.67,1,10.33,3,25.67,3,5.00,2,11.00,3
01-15-01-55-09,19,22,23,203,301,139,11.00,3,8.33,1,5.00,3,24.33,2,5.67,2,13.00,3
01-15-01-55-09,21,22,21,204,305,140,13.00,3,7.00,1,5.00,3,17.67,2,6.33,1,15.00,3
01-15-01-55-09,22,22,20,204,307,141,13.00,3,5.00,1,5.00,3,17.67,2,7.00,2,15.00,3
01-15-01-55-09,24,21,19,207,308,141,13.67,3,6.33,1,5.67,3,17.67,2,7.00,2,15.67,3
01-15-01-55-09,24,21,19,209,309,141,13.67,3,6.33,1,5.67,3,17.67,2,7.00,2,15.67,3
01-15-01-55-09,24,20,20,209,310,144,7.00,3,6.33,1,7.00,3,17.67,2,7.00,2,17.00,3
01-15-01-55-09,22,21,21,212,313,146,7.67,3,6.33,1,7.67,3,19.00,2,5.00,2,17.67,3
01-15-01-55-09,20,23,21,213,317,146,7.67,3,6.33,1,7.67,3,20.33,2,6.33,2,17.67,3
01-15-01-55-09,22,21,21,215,319,147,9.00,3,7.67,1,9.00,3,20.33,2,6.33,2,19.00,3
01-15-01-55-09,23,21,20,216,320,149,9.00,3,8.33,1,9.00,3,20.33,2,6.33,2,19.00,3
01-15-01-55-09,23,20,21,218,322,150,9.67,3,8.33,1,5.67,3,20.33,2,6.33,2,19.67,3
01-15-01-55-09,20,23,21,220,324,151,9.67,3,8.33,1,5.67,3,18.33,2,8.33,2,19.67,3
01-15-01-55-09,21,22,21,221,326,153,10.33,3,9.67,1,6.33,3,18.33,2,8.33,2,20.33,3
01-15-01-55-09,22,22,20,223,330,154,11.67,3,7.00,1,7.67,3,19.00,2,5.00,2,21.67,3
01-15-01-55-09,22,21,21,225,331,156,8.33,3,7.00,1,8.33,3,19.00,2,5.00,2,22.33,3
01-15-01-55-09,22,20,22,226,332,156,9.00,3,7.00,1,9.00,3,19.00,2,5.00,2,19.00,3
01-15-01-55-09,21,20,23,227,335,158,9.67,3,7.00,1,9.67,3,15.67,2,5.67,2,19.67,3
01-15-01-55-09,21,18,25,228,339,159,11.67,3,7.00,1,7.67,3,15.67,2,5.67,2,13.67,3
01-15-01-55-09,18,19,27,230,340,160,13.67,3,7.00,1,5.67,3,17.67,2,7.67,2,15.67,3
01-15-01-55-09,18,20,26,231,344,160,13.67,3,5.00,1,5.67,3,19.00,2,9.00,2,15.67,3
01-15-01-55-09,21,18,25,232,349,160,15.00,3,7.67,1,5.00,3,19.00,2,9.00,2,13.00,3
01-15-01-55-09,24,17,23,235,353,160,15.67,3,9.67,1,5.67,3,19.00,2,9.00,2,13.67,3
01-15-01-55-09,26,17,21,235,353,161,15.67,3,13.00,1,5.67,3,19.00,2,9.00,2,13.67,3
01-15-01-55-09,26,17,21,237,354,164,15.67,3,13.00,1,5.67,3,19.00,2,9.00,2,13.67,3
01-15-01-55-09,27,17,20,237,357,164,15.67,3,9.67,1,5.67,3,19.00,2,9.00,2,13.67,3
01-15-01-55-09,25,18,21,241,357,166,16.33,3,9.67,1,5.00,3,16.33,2,6.33,2,14.33,3
01-15-01-55-09,25,18,21,241,359,168,16.33,3,9.67,1,5.00,3,16.33,2,6.33,2,14.33,3
01-15-01-55-09,23,21,20,242,364,169,16.33,3,5.00,1,5.00,3,19.00,2,5.00,2,14.33,3
01-15-01-55-09,21,21,22,246,366,169,13.67,3,5.00,1,6.33,3,13.67,2,7.67,2,15.67,3
01-15-01-55-09,22,20,22,247,368,170,7.00,3,5.67,1,7.67,3,13.67,2,7.67,2,17.00,3
01-15-01-55-09,23,20,21,247,368,173,7.00,3,6.33,1,7.67,3,13.67,2,7.67,2,17.00,3
01-15-01-55-09,23,20,21,248,371,174,7.00,3,6.33,1,7.67,3,13.67,2,7.67,2,17.00,3
01-15-01-55-09,21,20,23,251,374,174,5.67,3,6.33,1,10.33,3,15.00,2,9.00,2,19.67,3
01-15-01-55-09,19,22,23,253,375,175,5.67,3,6.33,1,10.33,3,17.00,2,7.00,2,19.67,3
01-15-01-55-09,22,22,20,253,380,176,5.67,3,5.67,1,10.33,3,17.00,2,7.00,2,19.67,3
01-15-01-55-09,23,23,18,256,380,176,5.67,3,5.00,1,10.33,3,18.33,2,5.00,2,19.67,3
01-15-01-55-09,23,23,18,258,381,177,5.67,3,5.00,1,10.33,3,18.33,2,5.00,2,19.67,3
01-15-01-55-09,23,22,19,259,382,179,6.33,3,5.00,1,11.00,3,18.33,2,5.00,2,20.33,3
01-15-01-55-09,23,21,20,260,384,182,5.00,3,5.00,1,13.00,3,18.33,2,5.00,2,22.33,3
01-15-01-55-09,21,21,22,264,387,183,5.67,3,5.00,1,14.33,2,15.67,2,6.33,2,21.67,2
01-15-01-55-09,20,22,22,264,389,184,5.67,3,5.00,1,11.00,2,16.33,2,7.00,2,22.33,2
01-15-01-55-09,20,24,20,266,392,185,5.67,3,6.33,1,5.67,2,18.33,2,5.00,2,24.33,2
01-15-01-55-09,21,24,19,267,395,185,5.67,3,7.67,1,5.67,2,18.33,2,5.00,2,24.33,2
01-15-02-10-09,0,0,0,0,0,0,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3,5.00,3
01-15-02-10-09,23,19,22,2,6,0,7.00,1,7.00,2,5.00,1,9.00,1,13.67,2,7.00,3
01-15-02-10-09,24,17,23,3,8,0,5.00,1,7.00,2,5.67,1,9.67,1,13.67,2,6.33,3
01-15-02-10-09,27,17,20,4,12,1,6.33,1,7.00,2,5.00,1,13.00,1,13.67,2,6.33,3
01-15-02-10-09,29,16,19,6,13,1,8.33,2,7.00,2,7.00,1,14.33,2,13.67,2,7.00,3
01-15-02-10-09,28,17,19,9,14,4,8.33,1,7.67,2,7.00,1,15.00,1,14.33,2,7.00,3
01-15-02-10-09,28,17,19,9,15,4,8.33,1,7.67,2,7.00,1,15.00,1,14.33,2,7.00,3
01-15-02-10-09,28,17,19,11,18,6,9.00,1,8.33,2,7.00,2,11.67,3,15.00,2,8.33,3
01-15-02-10-09,28,16,20,12,22,6,9.00,1,7.67,3,7.00,2,12.33,3,15.00,2,9.00,3
01-15-02-10-09,30,13,21,15,23,6,5.67,1,8.33,2,6.33,1,14.33,3,15.00,2,7.00,3
01-15-02-10-09,30,13,21,17,25,7,5.67,1,8.33,2,6.33,1,14.33,3,15.00,2,7.00,3
01-15-02-10-09,31,14,19,18,26,8,7.00,1,9.00,2,7.67,1,12.33,2,15.67,2,7.00,3
01-15-02-10-09,31,14,19,20,27,10,7.00,1,9.00,2,7.67,1,12.33,2,15.67,2,7.00,3
01-15-02-10-09,30,15,19,21,30,10,7.00,1,5.67,2,7.67,1,13.00,2,15.67,1,7.00,3
01-15-02-10-09,30,15,19,22,31,13,5.00,1,5.00,2,8.33,1,14.33,2,16.33,1,7.67,3
01-15-02-10-09,28,17,19,24,35,13,5.00,1,6.33,2,7.00,2,15.00,3,15.00,2,7.67,3
01-15-02-10-09,26,18,20,25,36,14,5.00,1,9.00,2,5.00,2,10.33,2,16.33,1,8.33,3
01-15-02-10-09,25,20,19,27,40,16,5.00,1,11.00,3,7.67,2,5.67,2,17.00,1,8.33,3
01-15-02-10-09,27,19,18,28,44,16,6.33,1,11.67,2,7.67,2,5.67,2,14.33,1,5.00,3
01-15-02-10-09,27,20,17,30,46,17,7.67,1,12.33,3,9.00,2,7.00,2,15.67,1,5.67,3
01-15-02-10-09,27,20,17,32,46,19,7.67,1,12.33,3,9.00,2,7.00,2,15.67,1,5.67,3
01-15-02-10-09,28,20,16,32,48,20,9.00,1,12.33,3,9.00,2,7.00,2,17.00,1,5.67,3
01-15-02-10-09,27,21,16,32,50,22,9.00,1,12.33,3,10.33,2,8.33,2,17.00,1,5.67,3
01-15-02-10-09,24,23,17,35,54,22,9.00,1,13.00,2,12.33,3,5.67,2,17.00,1,6.33,3
01-15-02-10-09,23,24,17,36,57,23,5.00,2,12.33,1,13.67,1,9.00,2,12.33,3,7.67,3
01-15-02-10-09,23,25,16,37,59,24,5.67,2,13.00,1,13.00,2,9.67,2,12.33,3,7.67,3
01-15-02-10-09,24,24,16,40,61,24,5.67,2,6.33,1,13.00,2,9.67,2,13.00,3,8.33,3
01-15-02-10-09,25,23,16,42,63,24,5.67,2,7.00,1,13.00,2,9.67,2,9.67,3,9.00,3
01-15-02-10-09,27,22,15,43,65,26,5.67,2,9.00,1,13.00,2,9.67,2,10.33,3,9.67,3
01-15-02-10-09,27,22,15,44,67,27,5.67,2,9.00,1,13.00,2,9.67,2,10.33,3,9.67,3
01-15-02-10-09,25,23,16,47,69,28,7.00,2,9.00,1,10.33,2,11.00,2,11.00,3,10.33,3
01-15-02-10-09,24,23,17,48,70,30,7.67,2,9.00,1,11.00,2,7.67,2,12.33,3,11.67,3
01-15-02-10-09,24,24,16,48,72,31,5.00,2,9.67,1,11.67,2,8.33,2,12.33,3,11.67,3
01-15-02-10-09,22,27,15,50,78,32,8.33,2,10.33,1,15.67,1,5.00,2,12.33,3,11.67,3
01-15-02-10-09,19,30,15,52,80,32,11.67,1,10.33,1,5.00,2,9.00,2,12.33,3,11.67,3
01-15-02-10-09,20,31,13,54,82,34,5.67,1,8.33,1,5.67,2,9.67,2,12.33,3,11.67,3
01-15-02-10-09,20,31,13,56,84,35,5.67,1,8.33,1,5.67,2,9.67,2,12.33,3,11.67,3
01-15-02-10-09,21,30,13,57,86,35,7.00,1,5.00,1,5.67,2,9.67,2,9.00,3,12.33,3
01-15-02-10-09,21,28,15,59,86,37,7.00,1,5.00,1,5.67,2,9.67,2,5.67,3,14.33,3
01-15-02-10-09,22,28,14,59,90,38,7.67,1,5.67,1,5.67,2,9.67,2,5.67,3,14.33,3
01-15-02-10-09,21,27,16,60,92,39,7.67,1,5.67,1,6.33,2,5.00,3,7.67,3,16.33,3
01-15-02-10-09,20,27,17,65,95,39,8.33,1,6.33,1,7.67,2,7.00,3,9.67,3,18.33,3
01-15-02-10-09,20,27,17,65,96,40,8.33,1,6.33,1,7.67,2,7.00,3,9.67,3,18.33,3
01-15-02-10-09,21,27,16,66,96,43,9.00,1,7.00,1,7.67,2,7.00,3,9.67,3,18.33,3
01-15-02-10-09,19,29,16,69,100,43,9.00,1,7.00,1,5.67,2,7.00,3,9.67,3,18.33,3
01-15-02-10-09,17,30,17,71,101,44,9.00,1,7.00,1,9.00,2,5.00,3,10.33,3,17.00,2
01-15-02-10-09,16,31,17,72,102,47,9.00,1,5.00,2,11.00,2,5.00,3,10.33,3,19.00,3
01-15-02-10-09,16,31,17,72,105,49,9.00,1,5.00,2,11.00,2,5.00,3,10.33,3,19.00,3
01-15-02-10-09,16,28,20,73,107,50,9.00,1,5.00,2,11.00,2,7.67,3,13.00,3,17.67,3
01-15-02-10-09,15,27,22,76,110,51,9.00,1,5.67,2,5.67,3,9.67,3,11.00,3,19.67,3
01-15-02-10-09,15,25,24,77,112,51,9.00,1,5.67,2,7.67,3,7.67,3,5.00,3,19.67,2
01-15-02-10-09,17,25,22,78,116,51,11.00,1,6.33,2,9.00,3,5.00,3,6.33,3,20.33,2
01-15-02-10-09,19,25,20,78,119,52,9.00,1,6.33,2,9.00,3,5.00,3,6.33,3,20.33,2
01-15-02-10-09,20,24,20,82,120,52,9.67,1,6.33,2,10.33,3,6.33,3,7.67,3,16.33,3
01-15-02-10-09,18,26,20,84,122,53,9.67,1,7.67,2,10.33,3,6.33,3,7.67,3,16.33,3
01-15-02-10-09,19,26,19,84,123,55,11.00,1,5.00,1,10.33,3,6.33,3,7.67,3,16.33,3
